Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
147.5,123.9,0.0,2150,-492,-12.88947275,48.1,14.84,1.94,0.59,-0.27,13.12,-0.3,165.93,136.05,44.37,-0.54,13.12,-0.44,151.64,63.99,0.89,-0.93,18.69,-0.62,180.0,62.81,-0.59,0.4,8.72,-0.31,25.84,0.51,-0.75,0.19,0.16,171.89,152.87,30.58,0.36,-0.86,0.22,137.73,161.81,90.12,69.73,-0.09,okay
134.5,114.7,1.8,1918,-1069,-29.13317127,41.8,8.28,1.33,0.59,0.03,4.16,-0.19,161.81,154.16,40.55,-0.14,175.58,-0.13,106.86,0,0.68,-0.59,0.6,-0.34,180.0,51.63,-0.45,0.38,4.16,-0.19,55.25,0.59,-0.28,0.34,-0.13,158.43,131.3,13.63,0.34,0.15,-0.28,8.11,161.81,87.92,90.0,0.66,okay
199.5,183.4,-4.2,3489,459,7.494583239,59.1,12.8,1.36,0.68,-0.04,12.06,-0.5,171.89,148.21,43.39,-0.21,12.44,-0.72,160.05,50,0.82,-0.13,17.14,-0.7,165.93,51.62,0.02,0.4,11.93,-0.21,23.07,0.47,0.26,0.19,0.34,155.51,165.93,10.17,0.19,-0.03,0.59,47.93,150.46,95.5,90.0,0.52,okay
164.3,155.6,0.4,6161,-865,-7.992046779,54.5,12.2,1.09,0.58,-0.08,12.93,-0.12,180.0,143.13,42.47,-0.26,9.09,-0.16,160.05,60.22,0.71,-0.48,8.68,-0.08,168.52,83.99,-0.38,0.16,3.98,0.36,67.67,0.35,-0.61,0.04,0.81,168.52,165.93,23.63,0.22,-0.72,1.18,168.52,128.32,95.88,84.55,1.22,good
173.5,150.5,-2.0,2313,-267,-6.584765301,52.6,13.69,1.79,0.62,0.0,9.34,-0.43,165.93,154.16,44.17,-0.29,10.87,-0.52,152.87,58.97,0.79,-0.6,4.53,-0.71,171.89,61.59,-0.26,0.46,4.53,-0.41,47.16,0.54,-0.47,0.27,-0.07,171.89,150.46,29.29,0.41,-0.53,-0.14,94.59,160.05,84.32,70.16,-0.17,okay
174.4,147.1,-3.7,2791,244,4.996315352,50.6,9.61,1.42,0.78,0.09,7.21,-0.24,180.0,156.93,18.38,-0.04,7.48,-0.36,165.93,30.51,0.78,-0.18,8.3,-0.4,171.89,35.95,0.24,0.28,7.57,-0.04,62.61,0.19,0.27,0.06,0.59,168.52,143.13,14.63,0.03,0.22,0.69,180.0,155.51,97.1,90.0,0.86,okay
130.3,121.0,2.0,5981,-734,-6.996466073,45.6,5.43,0.81,0.57,-0.23,4.81,0.19,58.67,160.05,5.92,-0.47,5.25,0.36,47.16,36.76,0.67,-0.77,7.13,0.48,180.0,57.89,-5.51,3.25,0.0,-7.48,24.49,0.75,-0.24,0.0,0.55,160.05,152.87,14.04,0.0,-0.28,0.96,126.87,163.74,98.7,83.63,1.32,okay
134.9,124.5,-0.1,4521,635,7.995213834,45.2,13.52,1.12,0.63,-0.09,7.17,-0.48,180.0,152.87,30.98,-0.34,12.27,-0.7,155.51,38.08,0.73,-0.49,18.51,-0.73,163.74,51.64,-0.16,0.39,11.19,-0.35,18.19,0.32,-0.08,0.21,0.27,163.74,163.74,13.48,0.17,0.24,0.47,165.93,156.93,97.28,83.55,0.76,okay
157.0,144.1,1.8,4042,-318,-4.498417946,49.3,11.31,1.36,0.73,-0.23,7.15,-0.15,163.74,160.05,37.25,-0.32,3.31,-0.18,165.93,37.97,0.84,-0.39,3.31,-0.21,180.0,90.78,-0.14,0.17,3.31,0.28,90.57,0.2,-0.3,0.03,0.72,148.21,144.1,30.96,0.23,-0.32,0.77,165.93,158.43,98.64,87.33,0.65,okay
144.8,123.9,1.8,2066,-253,-6.981615019,48.8,8.28,1.11,0.7,-0.45,7.54,-0.16,163.74,147.14,35.55,-0.94,3.62,-0.2,165.93,59.09,0.94,-0.37,3.62,-0.24,168.52,93.54,-0.87,0.33,6.88,-0.08,70.73,0.49,-0.78,0.1,0.47,129.79,171.89,22.16,0.28,-1.26,0.56,151.64,165.93,95.92,87.24,1.08,okay
139.9,126.3,0.8,3539,497,7.994061978,45.2,6.41,1.41,0.8,-0.23,3.88,-0.37,163.74,163.74,22.75,-0.66,0.0,-0.49,160.05,67.73,0.8,-0.68,0.0,-0.47,180.0,71.16,-0.29,0.23,3.41,-0.15,81.95,0.16,-0.1,0.03,0.39,150.46,168.52,14.4,0.03,0.06,0.56,29.54,143.13,98.59,88.66,0.57,okay
198.7,182.5,4.5,2611,-748,-15.98596338,57.3,12.37,1.65,0.61,-0.07,0.0,-0.14,171.89,158.43,46.2,0.3,9.46,-0.21,160.05,63.27,0.75,0.0,0.0,-0.4,171.89,44.78,0.16,0.0,180.0,0.33,73.74,0.0,0.0,0.21,0.29,145.08,109.88,24.54,0.32,0.09,0.55,180.0,180.0,93.4,72.34,0.72,okay
223.3,208.7,-3.1,3005,449,8.498130134,63.0,15.35,1.41,0.63,-0.03,3.89,-0.55,171.89,180.0,46.6,-0.08,9.13,-0.63,168.52,56.57,0.71,-0.17,9.72,-0.53,151.64,54.93,0.42,0.28,3.89,0.09,29.54,0.38,0.53,0.18,0.35,158.43,139.46,13.32,0.24,0.49,0.35,43.95,151.64,89.88,90.0,0.56,okay
157.9,143.5,2.2,3515,-153,-2.492382413,49.2,4.73,1.13,0.61,-0.24,3.77,-0.15,165.93,137.73,30.79,-0.46,3.77,-0.18,180.0,47.94,0.72,-0.09,3.77,-0.16,180.0,92.53,-0.41,0.21,7.73,0.15,50.95,0.25,-0.59,0.03,0.62,138.59,148.21,26.47,0.21,-0.5,0.71,168.52,158.43,98.63,88.71,0.97,okay
207.7,185.3,2.6,1481,-452,-16.97214672,60.5,15.13,1.4,0.68,0.01,3.62,-0.13,171.89,145.08,38.75,-0.04,0.61,-0.17,180.0,43.67,0.76,-0.19,8.16,-0.22,180.0,52.98,-0.03,0.25,0.27,0.1,36.87,0.28,-0.3,0.09,0.51,158.43,158.43,27.61,0.24,-0.3,0.63,180.0,161.81,97.2,77.57,0.78,okay
123.9,114.4,-0.6,5797,0,0.0,43.7,7.91,1.1,0.88,-0.18,3.39,-0.21,171.89,143.13,24.92,-0.26,7.82,-0.3,163.74,42.09,1.04,-0.4,4.4,-0.35,180.0,64.52,-0.23,0.26,3.81,-0.07,50.21,0.19,-0.29,0.16,0.2,149.32,154.16,13.61,0.09,-0.02,0.61,158.43,148.21,96.89,85.84,0.94,okay
234.2,218.7,-4.9,1914,424,12.49076692,64.3,15.35,1.5,0.56,-0.08,11.23,-0.52,171.89,149.32,59.42,-0.18,11.23,-0.63,163.74,66.67,0.79,-0.19,11.23,-0.68,155.51,65.61,0.3,0.34,11.23,-0.04,16.26,0.49,0.61,0.33,0.04,168.52,158.43,10.47,0.28,0.1,0.14,171.89,136.89,83.69,75.93,-0.07,okay
200.2,183.6,-2.7,3146,275,4.995674242,58.6,12.88,1.27,0.68,-0.34,15.34,-0.67,171.89,150.46,48.41,-0.63,16.82,-0.83,160.05,66.56,0.79,-0.42,21.38,-0.65,168.52,61.99,-0.03,0.39,14.9,-0.24,25.84,0.49,0.28,0.15,0.51,161.81,154.16,9.54,0.15,0.12,0.73,171.89,155.51,95.53,87.43,0.64,okay
132.8,124.7,-2.6,6167,-377,-3.498242467,46.4,9.53,1.08,0.68,-0.14,3.77,-0.57,180.0,151.64,29.67,-0.27,4.19,-0.68,168.52,34.67,0.85,-0.49,9.53,-0.78,171.89,55.66,-0.02,0.27,0.0,-0.03,36.87,0.15,-0.12,0.19,0.26,149.32,156.93,10.94,0.07,0.0,0.54,168.52,171.89,98.39,81.81,0.92,okay
152.4,143.4,1.5,4975,-699,-7.997846821,50.4,6.88,1.2,0.66,-0.49,8.84,-0.55,171.89,150.46,36.86,-0.59,9.61,-0.63,180.0,51.75,0.86,-0.78,10.65,-0.61,163.74,51.95,-0.39,0.24,8.18,0.08,60.0,0.38,-0.08,0.13,0.47,155.51,163.74,12.89,0.07,-0.15,0.77,180.0,161.81,0.0,88.68,0.72,okay
158.9,143.8,6.8,3500,1659,25.36095178,49.2,13.87,1.75,0.65,-0.3,4.12,-0.32,161.81,142.19,39.86,-0.56,4.12,-0.46,151.64,56.03,0.83,-0.7,4.12,-0.59,171.89,58.63,-0.42,0.33,4.12,-0.24,21.57,0.4,-0.73,0.2,0.18,171.89,144.1,35.49,0.4,-0.91,0.31,152.87,155.51,90.23,69.63,-0.1,bad
188.1,164.4,-2.8,1605,319,11.24126547,57.4,7.83,1.27,0.71,-0.61,0.0,-0.34,165.93,154.16,41.23,-0.83,0.0,-0.16,165.93,60.13,0.76,-0.88,0.0,-0.05,180.0,62.14,-0.67,0.19,4.06,0.24,29.54,0.36,-0.73,0.07,0.62,133.63,144.1,24.17,0.3,-0.75,0.79,171.89,161.81,0.0,87.37,0.86,okay
183.1,162.0,-0.6,2811,325,6.595096358,53.4,17.51,1.79,0.63,-0.22,8.37,-0.33,119.34,141.26,42.42,-0.43,13.56,-0.41,168.52,58.97,0.81,-0.77,8.37,-0.65,180.0,64.54,-0.51,0.4,8.37,-0.35,31.79,0.47,-0.7,0.24,0.0,171.89,155.51,29.4,0.41,-0.88,0.15,151.64,152.87,90.37,71.15,-0.12,good
209.1,194.8,-1.2,2876,150,2.985600401,59.4,15.32,2.06,0.53,-0.01,17.07,-0.24,71.34,129.79,48.77,-0.08,162.93,-0.39,104.48,16.09,0.73,-0.58,22.97,-0.43,180.0,52.44,-0.05,0.3,21.29,0.07,96.89,0.49,0.32,0.22,0.48,180.0,160.05,27.93,0.3,0.0,0.61,180.0,171.89,91.79,72.02,0.76,good
146.7,135.0,1.0,4539,-118,-1.489178124,47.7,5.86,1.05,0.62,-0.39,9.65,0.02,161.81,163.74,10.2,-0.56,4.54,0.0,151.64,20,0.69,-0.66,1.01,-0.17,180.0,40,-0.7,0.16,4.54,0.11,35.9,0.21,-0.13,0.0,0.67,161.81,142.19,19.21,0.0,-0.04,0.8,154.16,168.52,95.14,75.22,-7.18,okay
232.2,212.3,3.7,1647,-410,-13.97893133,64.8,10.23,1.37,0.59,-1.3,11.53,-0.82,168.52,14.07,48.46,-1.29,11.53,-0.94,180.0,67.68,0.81,-0.86,16.87,-0.66,160.05,50,-0.45,0.19,7.96,0.13,19.95,0.26,-0.11,0.07,0.54,144.1,72.54,16.62,0.17,-0.2,0.54,154.16,160.05,95.73,87.27,0.53,okay
220.3,203.0,2.2,2963,-77,-1.488620414,62.5,13.43,1.39,0.66,-0.3,12.53,-0.61,180.0,150.46,51.8,-0.46,12.44,-0.66,168.52,67.78,0.81,-0.03,12.49,-0.43,150.46,53.31,-0.02,0.27,7.52,0.11,35.9,0.27,0.46,0.06,0.66,180.0,161.81,12.79,0.13,0.36,0.63,163.74,146.1,95.61,87.31,0.69,okay
167.0,139.6,1.9,1830,-158,-4.934611499,56.8,15.9,1.72,0.55,-0.12,9.27,-0.38,161.81,161.81,47.31,-0.41,4.36,-0.48,156.93,60.22,0.84,-0.74,4.36,-0.61,171.89,64.58,-0.51,0.43,4.36,-0.32,23.07,0.57,-0.67,0.28,-0.05,163.74,136.05,23.79,0.44,-0.43,0.15,113.58,171.89,91.57,81.22,0.61,okay
161.6,142.0,-12.1,2106,-1192,-29.50994349,51.9,16.66,1.4,0.66,-0.08,4.46,-0.83,151.64,168.52,74.88,-0.23,0.84,-0.84,139.46,92.92,0.75,-0.24,3.17,-0.99,171.89,122.22,-0.36,0.5,13.04,-0.52,35.9,0.81,-0.21,0.25,0.2,155.51,163.74,33.98,0.46,-0.03,0.45,161.81,161.81,95.86,78.18,0.67,bad
120.2,112.0,-1.3,6754,294,2.492498039,43.6,4.35,1.23,0.76,-0.31,10.97,-0.35,163.74,180.0,25.76,-0.62,7.04,-0.45,161.81,64.98,0.78,-0.74,11.84,-0.43,180.0,67.58,-0.29,0.19,7.04,0.11,100.37,0.12,0.04,0.03,0.64,152.87,146.1,9.03,0.0,0.19,0.88,58.67,148.21,98.68,87.63,0.78,good
137.0,128.0,3.1,5390,-471,-4.994051252,47.0,13.66,1.2,0.63,-0.65,8.18,-0.66,163.74,141.26,51.66,-0.74,8.65,-0.8,161.81,61.27,0.79,-0.69,12.97,-0.62,152.87,63.28,-0.28,0.26,3.96,0.04,8.11,0.39,0.03,0.17,0.46,161.81,156.93,16.27,0.21,0.14,0.82,163.74,151.64,97.08,90.0,0.7,okay
131.6,122.0,2.0,5299,-1670,-17.49244375,46.0,5.12,0.91,0.6,-0.1,0.16,0.07,161.81,180.0,8.96,-0.22,4.02,0.18,156.93,23.57,0.69,-0.51,4.02,0.04,180.0,71.33,-0.23,0.05,0.55,0.35,36.87,0.19,-0.45,0.0,0.56,152.87,161.81,21.8,0.14,-0.54,0.68,163.74,165.93,97.01,83.64,0.96,okay
128.9,113.4,6.0,3490,1072,17.07503759,41.6,8.75,1.75,0.63,-0.1,0.0,-0.28,165.93,151.64,35.4,-0.35,5.77,-0.39,148.21,48.51,0.76,-0.69,0.0,-0.53,171.89,57.58,-0.4,0.39,4.36,-0.27,33.9,0.39,-0.8,0.2,0.11,171.89,147.14,22.17,0.34,-0.97,0.29,152.87,161.81,91.53,71.66,-0.01,bad
140.5,121.7,10.7,2516,1705,34.12403894,44.4,12.04,1.8,0.64,-0.25,3.58,-0.34,165.93,140.35,44.12,-0.46,3.58,-0.49,152.87,58.7,0.86,-0.72,3.58,-0.6,171.89,61.9,-0.44,0.45,3.58,-0.43,21.57,0.55,-0.68,0.18,0.09,180.0,144.1,29.4,0.41,-0.69,0.09,163.74,163.74,89.87,68.65,-0.19,bad
154.4,140.0,9.5,3550,1318,20.36833023,47.9,11.89,1.88,0.65,-0.17,4.81,-0.23,171.89,143.13,41.96,-0.46,5.14,-0.39,150.46,56.94,0.8,-0.34,0.0,-0.65,171.89,65.62,-0.56,0.47,5.25,-0.43,18.19,0.56,-0.8,0.23,0.03,180.0,158.43,31.84,0.43,-1.1,0.19,168.52,155.51,89.94,72.33,-0.1,bad
141.3,119.8,13.2,2180,2399,47.7382008,49.7,8.58,1.6,0.62,-0.14,9.2,-0.32,156.93,142.19,37.74,-0.38,9.47,-0.4,142.19,56.44,0.78,-0.7,4.44,-0.56,171.89,61.6,-0.45,0.42,4.44,-0.34,43.95,0.48,-0.57,0.18,-0.02,155.51,180.0,17.61,0.3,-0.57,0.32,168.52,171.89,95.66,86.39,0.78,okay
218.6,199.2,2.4,2056,35,0.975271694,61.6,13.31,1.47,0.71,-0.07,7.83,-0.2,171.89,150.46,40.62,-0.17,7.83,-0.2,168.52,49.85,0.8,-0.2,7.83,-0.24,180.0,50.15,0.04,0.25,7.83,0.07,36.87,0.31,-0.08,0.09,0.45,160.05,163.74,19.33,0.21,-0.22,0.53,171.89,161.81,95.67,76.53,0.65,okay
124.3,113.5,-0.7,4327,75,0.993009753,42.4,9.08,1.12,0.69,-0.37,4.03,-0.58,180.0,156.93,42.81,-0.64,8.81,-0.72,171.89,53.44,0.83,-0.58,9.61,-0.72,161.81,57.1,-0.21,0.33,4.06,-0.21,47.16,0.37,-0.04,0.1,0.51,163.74,152.87,16.99,0.18,-0.03,0.58,165.93,155.51,96.93,88.54,0.59,okay
131.7,122.6,1.6,5937,-259,-2.497928886,45.7,9.85,1.13,0.67,0.02,3.81,-0.11,163.74,152.87,21.52,-0.11,4.09,-0.1,165.93,25.78,0.78,-0.25,4.67,-0.34,180.0,52.69,-0.12,0.15,0.0,0.12,67.67,0.15,-0.13,0.0,0.77,158.43,149.32,27.75,0.03,-0.08,0.84,180.0,154.16,98.39,86.97,0.93,okay
126.8,108.1,0.5,2258,-647,-15.98895409,43.8,5.52,1.24,0.67,-0.07,4.89,-0.2,168.52,152.87,22.35,-0.47,6.1,-0.53,168.52,43.97,0.79,-0.7,0.0,-0.8,163.74,58.33,-0.4,0.35,4.76,-0.25,60.0,0.5,-0.04,0.16,0.41,128.32,142.19,14.99,0.1,-0.02,0.99,143.13,158.43,0.0,90.0,1.65,okay
186.0,171.2,-5.8,2287,465,11.49289316,54.2,11.42,1.8,0.52,-0.32,0.0,-0.2,171.89,171.89,44.51,-0.53,4.24,-0.3,155.51,62.01,0.75,-0.46,23.52,-0.83,171.89,#NAME?,-0.33,0.36,0.12,-0.07,39.65,0.51,-0.34,0.29,0.17,146.1,145.08,26.44,0.42,-0.8,0.35,180.0,171.89,88.16,66.46,0.36,bad
187.2,170.8,-8.9,2482,-551,-12.51658591,55.5,17.6,1.42,0.61,-0.18,9.26,-0.73,152.87,168.52,63.13,-0.14,0.61,-0.83,136.05,96.46,0.76,-0.39,18.92,-0.87,171.89,111.65,-0.08,0.45,9.26,-0.27,43.11,0.79,-0.14,0.19,0.41,155.51,152.87,35.32,0.49,0.08,0.53,180.0,163.74,94.38,78.79,0.68,okay
184.2,168.9,-0.2,3271,-142,-2.485752207,54.7,9.5,1.25,0.7,-0.14,8.04,-0.23,168.52,150.46,33.24,-0.25,4.09,-0.28,163.74,51.66,0.78,-0.54,8.78,-0.29,180.0,82.82,-0.2,0.19,4.09,0.19,54.55,0.26,-0.28,0.06,0.52,137.73,140.35,17.66,0.13,-0.28,0.76,160.05,165.93,98.74,88.63,0.76,good
190.9,170.9,0.0,2178,-114,-2.996218453,56.4,11.14,1.55,0.57,0.06,17.56,-0.39,165.93,168.52,40.14,-0.08,17.94,-0.48,165.93,50,0.71,-0.39,27.13,-0.51,158.43,51.92,0.04,0.32,17.94,0.08,56.63,0.42,0.31,0.17,0.46,141.26,158.43,13.97,0.23,0.33,0.32,143.13,155.51,84.04,86.04,0.36,good
144.8,121.2,4.4,2263,1071,25.32658243,49.7,13.69,1.9,0.68,0.01,4.67,-0.29,168.52,150.46,41.58,-0.12,5.31,-0.44,154.16,54.11,0.84,-0.36,6.43,-0.68,171.89,58.39,-0.15,0.46,4.26,-0.47,41.41,0.49,-0.39,0.23,-0.04,163.74,138.59,25.2,0.35,-0.65,-0.02,154.16,151.64,87.33,69.43,-0.25,okay
167.6,151.8,-1.0,3210,56,0.999451155,51.2,9.81,1.22,0.67,-0.08,11.85,-0.18,168.52,158.43,33.33,-0.3,11.85,-0.22,168.52,36.75,0.82,-0.25,144.36,0.12,171.89,19.76,-0.14,0.21,7.92,0.1,74.93,0.21,-0.15,0.14,0.42,161.81,165.93,15.35,0.1,-0.11,0.87,171.89,156.93,0.0,87.06,1.03,okay
140.1,127.1,20.9,3550,2534,35.51935292,46.1,11.87,1.36,0.58,-0.04,14.17,-0.04,156.93,171.89,29.3,0.07,179.86,-0.14,98.63,7.55,0.65,-0.86,175.74,-0.19,165.93,0,-0.5,0.0,9.46,-0.41,53.13,0.0,-0.74,0.29,0.0,149.32,123.37,20.31,0.39,-0.64,0.13,115.47,168.52,91.29,59.72,0.52,okay
144.2,122.9,-3.3,2577,-541,-11.85615902,46.0,14.74,1.84,0.6,-0.09,9.32,-0.33,165.93,149.32,43.21,-0.34,4.4,-0.46,154.16,58.82,0.87,-0.63,1.17,-0.57,171.89,61.79,-0.4,0.42,4.4,-0.38,28.36,0.48,-0.68,0.15,0.26,168.52,150.46,26.57,0.35,-0.82,0.35,150.46,150.46,91.81,72.25,-0.04,okay
218.0,201.0,-0.8,2992,-52,-0.995682023,62.2,8.13,1.47,0.6,-0.31,8.02,-0.22,165.93,141.26,37.65,-0.68,3.41,-0.34,180.0,53.03,0.68,-0.51,8.02,-0.26,180.0,68.88,-0.51,0.32,3.82,-0.03,71.34,0.39,-0.84,0.09,0.57,148.21,126.16,24.19,0.3,-0.76,0.67,158.43,180.0,72.6,84.77,0.68,good
148.3,120.8,-3.9,608,344,29.50072462,53.7,9.19,1.24,0.59,-0.09,3.6,-0.29,171.89,171.89,15.73,-0.15,4.4,-0.23,165.93,34.6,0.76,-0.24,4.36,-0.03,160.05,39.58,-0.54,0.23,0.0,0.06,43.95,0.34,-1.13,0.23,0.15,168.52,140.35,27.57,0.38,-1.32,0.19,180.0,180.0,92.69,83.6,0.69,okay
148.1,134.9,-0.7,3680,-32,-0.498211613,47.0,7.26,1.3,0.59,-0.32,4.17,-0.53,171.89,180.0,25,-0.5,4.17,-0.7,78.46,39.31,0.8,-0.6,4.17,-0.58,161.81,49.85,-0.27,0.25,4.17,-0.02,23.07,0.22,-0.18,0.13,0.42,165.93,156.93,15.66,0.13,-0.3,0.71,180.0,150.46,95.4,87.3,0.7,okay
175.4,159.0,1.3,3137,109,1.990031381,53.1,15.07,1.55,0.61,1.2,7.41,0.42,124.06,98.05,4.62,0.87,0.0,-0.28,160.05,35.08,0.82,0.74,0.0,-0.46,180.0,54.08,-0.35,0.34,0.0,-0.08,29.54,0.63,-0.13,0.23,0.32,180.0,180.0,24.05,0.4,0.05,0.52,161.81,171.89,94.02,81.24,0.47,good
227.1,211.2,1.6,3024,-291,-5.496656859,64.1,16.73,1.54,0.67,-0.31,8.18,-0.54,168.52,180.0,46.84,-0.41,3.81,-0.75,163.74,61.15,0.8,0.27,9.25,-0.45,150.46,51.36,0.12,0.3,3.81,0.12,34.92,0.39,0.47,0.19,0.49,161.81,148.21,17.51,0.22,0.42,0.61,165.93,147.14,94.36,81.66,0.39,okay
204.8,191.0,-0.9,2733,95,1.990819018,58.3,13.11,1.86,0.6,-0.35,4.09,-0.21,165.93,180.0,45.88,-0.52,4.09,-0.35,180.0,53.87,0.76,-0.2,178.94,-0.36,180.0,13.22,-0.04,0.0,179.97,0.02,11.48,0.0,-0.68,0.28,0.25,165.93,163.74,36.74,0.49,-0.77,0.45,168.52,168.52,89.43,69.76,0.52,okay
187.7,174.9,-7.0,3606,899,13.99885146,56.0,14.11,2.09,0.52,-0.41,16.01,-0.39,180.0,163.74,64.15,-0.22,169.29,-0.37,180.0,21.35,0.72,-0.56,16.01,-0.44,180.0,50,-0.19,0.0,21.2,-0.06,50.21,0.0,-0.08,0.17,0.38,171.89,152.87,26.4,0.35,-0.18,0.51,161.81,168.52,94.53,80.47,0.47,bad
220.1,200.2,2.4,2078,-18,-0.496293666,62.2,10.44,1.55,0.71,-0.24,10.75,-0.15,165.93,165.93,44.14,-0.32,15.25,-0.19,180.0,55.86,0.78,-0.46,10.75,-0.17,180.0,82.53,-0.06,0.22,7.04,0.21,75.52,0.19,-0.11,0.08,0.6,180.0,133.63,20.1,0.21,-0.27,0.55,171.89,151.64,96.16,84.9,0.52,okay
140.2,132.5,0.0,6489,283,2.497216371,48.5,7.05,1.3,0.55,-0.37,4.17,-0.63,168.52,180.0,33.33,-0.46,4.09,-0.8,171.89,37.68,0.78,-0.7,5.11,-0.59,161.81,49.86,-0.2,0.28,0.0,-0.02,19.95,0.28,0.04,0.16,0.33,147.14,168.52,9.13,0.1,-0.22,0.38,70.73,161.81,84.71,90.0,0.48,okay
176.0,159.7,-1.1,2028,0,0.0,52.0,8.78,1.42,0.7,0.07,4.4,-0.26,165.93,158.43,42.11,0.3,0.0,-0.28,163.74,56.52,0.75,0.34,0.0,-0.28,180.0,76.7,0.18,0.31,3.69,0.07,39.65,0.39,0.06,0.13,0.5,163.74,155.51,22.66,0.21,0.15,0.55,180.0,171.89,92.32,70.82,0.64,okay
119.8,109.1,-3.3,5005,437,4.989993742,42.1,9.46,1.13,0.67,-0.04,12.67,-0.16,161.81,161.81,23.15,-0.13,12.7,-0.17,165.93,30.65,0.82,-0.25,8.28,-0.34,180.0,26.9,-0.05,0.15,12.36,0.08,63.9,0.12,0.01,0.0,0.67,143.13,155.51,20.45,0.07,0.13,0.83,171.89,144.1,98.56,88.59,0.89,okay
158.4,145.0,3.0,3633,-640,-9.99088491,49.6,7.67,0.91,0.51,-0.01,4.65,0.08,155.51,168.52,0,-0.14,4.65,0.04,180.0,20.88,0.66,-0.86,0.76,-0.03,180.0,34.92,-0.3,0.0,94.65,0.94,67.67,0.0,-0.54,0.09,0.29,168.52,171.89,20.05,0.09,-0.45,0.32,168.52,168.52,98.52,79.37,0.63,okay
202.2,181.0,3.0,1137,-349,-17.06376912,59.1,12.87,1.46,0.71,0.0,8.96,-0.11,180.0,148.21,34.45,-0.03,8.86,-0.13,168.52,46.83,0.8,-0.07,9.28,-0.13,180.0,48.38,0.18,0.25,4.59,0.11,67.05,0.31,-0.09,0.03,0.71,168.52,150.46,29.0,0.28,-0.06,0.74,171.89,156.93,97.19,83.07,0.51,okay
173.8,160.7,5.2,3530,1133,17.79471725,52.1,14.84,1.73,0.6,-0.29,17.84,-0.4,158.43,158.43,50,-0.45,18.3,-0.58,155.51,66.42,0.8,-0.64,12.59,-0.73,180.0,64.91,-0.37,0.44,12.59,-0.46,25.84,0.53,-0.55,0.2,0.03,180.0,160.05,27.96,0.35,-0.61,0.1,156.93,160.05,89.01,70.13,-0.21,bad
139.6,116.6,1.3,2225,-335,-8.562243345,45.3,8.48,1.4,0.57,0.01,8.48,-0.16,161.81,180.0,32.14,-0.11,179.68,-0.07,147.14,14.04,0.69,-0.36,178.83,-0.12,160.05,10.53,0.16,0.0,169.31,0.01,75.52,0.0,-0.13,0.33,0.0,147.14,131.3,17.74,0.33,0.2,0.05,139.46,171.89,86.57,86.25,0.63,good
125.3,107.7,-1.9,2155,-188,-4.985802499,42.5,5.98,1.42,0.64,0.05,0.0,-0.21,168.52,168.52,21.45,-0.38,0.0,-0.5,180.0,53.79,0.73,-0.45,0.0,-0.8,180.0,67.88,-0.37,0.35,0.0,-0.19,54.55,0.46,0.07,0.07,0.58,138.59,138.59,15.65,0.1,-0.03,0.8,139.46,158.43,98.42,90.0,1.68,okay
236.9,222.2,-0.5,2341,-583,-13.98440252,65.1,7.31,1.65,0.82,-0.08,0.0,-0.17,163.74,163.74,44.75,-0.26,0.0,-0.2,180.0,55.41,0.81,-0.32,0.0,-0.14,180.0,47.41,-0.02,0.33,3.65,0.02,68.9,0.41,-0.32,0.16,0.41,160.05,165.93,24.26,0.37,-0.45,0.56,171.89,161.81,94.84,88.67,0.85,okay
201.7,183.3,-3.6,2773,119,2.457272603,58.6,7.77,1.59,0.78,-0.23,3.81,-0.26,165.93,154.16,41.62,-0.42,3.81,-0.26,180.0,51.3,0.82,-0.38,3.81,-0.31,180.0,48.7,-0.3,0.39,3.81,-0.19,85.99,0.39,-0.47,0.19,0.28,150.46,158.43,17.71,0.33,-0.57,0.38,180.0,165.93,88.22,87.43,1.18,okay
207.2,191.5,-1.8,3247,56,0.988064546,60.0,18.52,1.81,0.56,-0.15,7.95,-0.27,168.52,168.52,47.37,-0.26,12.25,-0.18,180.0,63.35,0.76,0.32,12.25,-0.47,171.89,81.62,0.31,0.33,12.25,0.07,25.84,0.44,0.49,0.22,0.35,138.59,165.93,18.43,0.3,0.42,0.54,165.93,171.89,91.13,75.96,0.82,okay
